Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
1900,3077524.423599243,4,0,848,0,212.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,275.54614790294414,1.2997459806742648,1025841.474533081,24622.6758336669,1059230.8044433594,1000586.5097045898,3077524.423599243,1025841.474533081,24622.6758336669,1059230.8044433594,1000586.5097045898,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,1.2997459806742648,0.0,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,112,0,0,0,0,0,0,4,848,0,0,0,0,4,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1.0,1,0,87,0,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,87000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,87.0,87.0,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,28,0,0,0,0,0,0,1,87,0,0,0,0,1,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,3008514.404296875,4,0,884,0,221.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,293.8327297809967,1.3295598632624286,1002838.134765625,33809.66864470442,1029973.9837646484,955176.591873169,3008514.404296875,1002838.134765625,33809.66864470442,1029973.9837646484,955176.591873169,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,1.3295598632624286,0.0,221.0,221.0,221.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,221.0,221.0,0.0,112,0,0,0,0,0,0,4,884,0,0,0,0,4,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,725,0,725.0,725.0,725.0,0.0,0.0,0.0,0.0,0.0,725000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,725.0,725.0,725.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,725.0,725.0,0.0,28,0,0,0,0,0,0,1,725,0,0,0,0,1,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,1,0,243,0,243.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,243000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,243.0,243.0,243.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,243.0,243.0,0.0,28,0,0,0,0,0,0,1,243,0,0,0,0,1,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,705,0,705.0,705.0,705.0,0.0,0.0,0.0,0.0,0.0,705000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,705.0,705.0,705.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,705.0,705.0,0.0,28,0,0,0,0,0,0,1,705,0,0,0,0,1,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,725,0,725.0,725.0,725.0,0.0,0.0,0.0,0.0,0.0,725000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,725.0,725.0,725.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,725.0,725.0,0.0,28,0,0,0,0,0,0,1,725,0,0,0,0,1,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,406425.71449279785,5,0,270,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,664.3280441468833,12.302371187905246,101606.42862319946,119370.76757615815,305363.89350891113,1492.7387237548828,406425.71449279785,101606.42862319946,119370.76757615815,305363.89350891113,1492.7387237548828,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,0,12.302371187905246,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,120,0,0,0,0,0,0,5,270,0,0,0,0,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,421301.12648010254,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,313.31508914499466,4.747198320378707,421301.12648010254,0.0,421301.12648010254,421301.12648010254,421301.12648010254,421301.12648010254,0.0,421301.12648010254,421301.12648010254,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,4.747198320378707,0.0,66.0,66.0,66.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,66.0,66.0,0.0,56,0,0,0,0,0,0,2,132,0,0,0,0,2,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,3111831.6650390625,4,0,868,0,217.0,217.0,217.0,0.0,0.0,0.0,0.0,0.0,278.93539671565236,1.2854165747265087,1037277.2216796875,58933.26989635421,1118618.0114746094,980876.2073516846,3111831.6650390625,1037277.2216796875,58933.26989635421,1118618.0114746094,980876.2073516846,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,1.2854165747265087,0.0,217.0,217.0,217.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,217.0,217.0,0.0,112,0,0,0,0,0,0,4,868,0,0,0,0,4,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1398195.505142212,4,0,216,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,154.48483363421371,2.8608302524854388,466065.1683807373,394745.0221829231,1023573.3985900879,162333.48846435547,1398195.505142212,466065.1683807373,394745.0221829231,1023573.3985900879,162333.48846435547,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,2.8608302524854388,0.0,54.0,54.0,54.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,54.0,54.0,0.0,96,0,0,0,0,0,0,4,216,0,0,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1006566.5245056152,3,0,309,0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,306.98418085358867,2.980428940326104,503283.2622528076,502640.0089263916,1005923.2711791992,643.2533264160156,1006566.5245056152,503283.2622528076,502640.0089263916,1005923.2711791992,643.2533264160156,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,2.980428940326104,0.0,103.0,103.0,103.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,103.0,103.0,0.0,84,0,0,0,0,0,0,3,309,0,0,0,0,3,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,733,0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,733000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,733.0,733.0,733.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,733.0,733.0,0.0,28,0,0,0,0,0,0,1,733,0,0,0,0,1,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,1.0,1,0,382,0,382.0,382.0,382.0,0.0,0.0,0.0,0.0,0.0,382000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,382.0,382.0,382.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,382.0,382.0,0.0,28,0,0,0,0,0,0,1,382,0,0,0,0,1,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,375165.9393310547,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,341.1823584737792,5.3309743511528,375165.9393310547,0.0,375165.9393310547,375165.9393310547,375165.9393310547,375165.9393310547,0.0,375165.9393310547,375165.9393310547,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,5.3309743511528,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,374166.96548461914,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,342.09326799926083,5.3452073124884505,374166.96548461914,0.0,374166.96548461914,374166.96548461914,374166.96548461914,374166.96548461914,0.0,374166.96548461914,374166.96548461914,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,5.3452073124884505,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,402381.42013549805,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,318.1061390878765,4.97040842324807,402381.42013549805,0.0,402381.42013549805,402381.42013549805,402381.42013549805,402381.42013549805,0.0,402381.42013549805,402381.42013549805,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,4.97040842324807,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,318530.0827026367,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,401.84587563584756,6.278841806810118,318530.0827026367,0.0,318530.0827026367,318530.0827026367,318530.0827026367,318530.0827026367,0.0,318530.0827026367,318530.0827026367,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,6.278841806810118,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,179,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,179000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,28,0,0,0,0,0,0,1,179,0,0,0,0,1,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,124836.44485473633,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,1025.3415991535555,16.020962486774305,124836.44485473633,0.0,124836.44485473633,124836.44485473633,124836.44485473633,124836.44485473633,0.0,124836.44485473633,124836.44485473633,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,16.020962486774305,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1.0,1,0,243,0,243.0,243.0,243.0,0.0,0.0,0.0,0.0,0.0,243000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,243.0,243.0,243.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,243.0,243.0,0.0,28,0,0,0,0,0,0,1,243,0,0,0,0,1,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,1.0,1,0,382,0,382.0,382.0,382.0,0.0,0.0,0.0,0.0,0.0,382000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,382.0,382.0,382.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,382.0,382.0,0.0,28,0,0,0,0,0,0,1,382,0,0,0,0,1,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,1.0,1,0,344,0,344.0,344.0,344.0,0.0,0.0,0.0,0.0,0.0,344000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,344.0,344.0,344.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,344.0,344.0,0.0,28,0,0,0,0,0,0,1,344,0,0,0,0,1,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,93540232.41996765,45,63,5198,78680,1494.0,54.0,115.5111111111111,229.56128421377272,1514.0,54.0,1248.888888888889,536.9696604332032,896.7050629446042,1.154583404444756,874207.779625866,6302263.969687054,48018348.693847656,204.8015594482422,93492823.60076904,2124836.900017478,9701993.726684853,48108504.29534912,204.8015594482422,93501064.06211853,1508081.6784212666,8230825.695094571,48033964.39552307,249.1474151611328,6,31,0,0,1824,2544,0.4810764185186484,0.6735069859261077,54.0,1514.0,776.6481481481482,708.7804642981102,502369.7465706447,2,2,0,37,107,0,0,0,1.4,776.6481481481482,115.5111111111111,1248.888888888889,1824,0,0,0,0,0,0,45,5198,63,78680,0,0,41,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,81943234.68208313,3,0,164,0,55.0,54.0,54.666666666666664,0.4714045207910317,0.0,0.0,0.0,0.0,2.0013854790608914,0.036610709982821184,40971617.341041565,4538138.98563385,45509756.326675415,36433478.355407715,81943234.68208313,40971617.341041565,4538138.98563385,45509756.326675415,36433478.355407715,0.0,0.0,0.0,0.0,0.0,0,0,0,0,120,0,0.036610709982821184,0.0,54.0,55.0,54.666666666666664,0.4714045207910317,0.2222222222222222,0,0,1,0,3,0,0,0,0.0,54.666666666666664,54.666666666666664,0.0,120,0,0,0,0,0,0,3,164,0,0,0,0,3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,304574.48959350586,10,9,3294,5185,1514.0,54.0,329.4,511.85158005031104,1514.0,54.0,576.1111111111111,668.8797341566211,27838.83841130728,62.38211225555352,16920.804977416992,42713.23074679478,186302.18505859375,207.42416381835938,304574.48959350586,33841.609954833984,57207.71035833928,186302.18505859375,1022.3388671875,62018.15605163574,7752.269506454468,8572.645667433842,23092.031478881836,340.2233123779297,2,3,0,0,436,372,32.83269066081764,29.54942159473588,54.0,1514.0,446.2631578947368,604.1451413365451,364991.351800554,2,4,0,5,16,0,0,0,0.9,446.2631578947368,329.4,576.1111111111111,436,0,0,0,0,0,0,10,3294,9,5185,0,0,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
