Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,50060,17,50060,337996.0060119629,16,16,4490,12986,1274.0,66.0,280.625,365.51707808938284,1292.0,77.0,811.625,564.4945609791116,51704.75298273632,94.67567495122236,10903.096968127837,43241.74970600941,244077.9209136963,267.7440643310547,324743.27087402344,21649.551391601562,60578.356900922874,244354.0096282959,267.7440643310547,337210.17837524414,22480.67855834961,68089.86670919973,275250.6732940674,290.3938293457031,0,0,0,0,320,320,47.33783747561118,47.33783747561118,66.0,1292.0,546.125,544.6270943269349,296618.671875,0,0,0,0,0,0,0,0,1.0,546.125,280.625,811.625,320,0,0,0,0,0,0,16,4490,16,12986,0,0,16,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,60813,17,60813,31501130.10406494,131,93,99287,45979,1274.0,72.0,757.9160305343512,533.093822402286,1292.0,76.0,494.39784946236557,543.9977494376467,4611.453605636031,7.110855999769189,141260.67311239886,1044851.5300429488,13594479.79927063,246.0479736328125,31470978.498458862,242084.4499881451,1363801.0649541372,13603968.620300293,248.19374084472656,31501130.10406494,342403.5880876624,1609757.9778774676,13624058.723449707,248.90899658203125,0,0,0,0,2620,1860,4.1585809641507305,2.9522750356184577,72.0,1292.0,648.5089285714286,553.1057280022076,305925.946348852,0,0,0,0,0,0,0,0,0.7099236641221374,648.5089285714286,757.9160305343512,494.39784946236557,2620,0,0,0,0,0,0,131,99287,93,45979,0,0,131,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51802,6,51802,3975817.2035217285,10,10,3488,2840,1304.0,54.0,348.8,486.6131523088951,1304.0,54.0,284.0,398.5313036638402,1591.6224705690036,5.030412359573336,209253.5370274594,437209.4358416471,1479087.8295898438,224.11346435546875,3975336.5516662598,441704.0612962511,789717.107749077,2451335.906982422,259.63783264160156,3973478.7940979004,441497.6437886556,556516.7656842204,1489756.3457489014,272.98927307128906,3,2,0,0,200,200,2.515206179786668,2.515206179786668,54.0,1304.0,316.4,445.9366995437805,198859.53999999995,0,2,0,5,19,0,0,0,1.0,316.4,348.8,284.0,200,0,0,0,0,0,0,10,3488,10,2840,16,512,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,61263,17,61263,2797278.40423584,384,92,471265,11312,1274.0,81.0,1227.2526041666667,219.94086857676464,1292.0,76.0,122.95652173913044,205.96617034608414,172516.61445970027,170.16540051187133,5889.007166812295,65170.22317607962,993168.3540344238,242.71011352539062,2795359.6115112305,7298.589063997991,72629.95046854868,993168.3540344238,242.71011352539062,2797031.4025878906,30736.60881964715,149387.6557533222,1001795.2919006348,244.37904357910156,0,0,0,0,7680,1840,137.27628948856847,32.88911102330286,76.0,1292.0,1013.8172268907563,487.20099017683106,237364.80482928464,0,0,0,0,0,0,0,0,0.23958333333333334,1013.8172268907563,1227.2526041666667,122.95652173913044,7680,0,0,0,0,0,0,384,471265,92,11312,0,0,384,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,55239,17,55239,8036129.474639893,3632,666,4459881,82662,1274.0,67.0,1227.9408039647576,220.53080505500424,1292.0,73.0,124.11711711711712,184.0403356398801,565265.0339115593,534.8345884126759,1870.1720909099122,22672.800515904462,943053.9608001709,241.27960205078125,8026863.33656311,2210.6481235370725,25237.97250291746,943053.9608001709,248.19374084472656,8034405.23147583,12081.812378159144,65818.80679912037,1211878.5381317139,241.27960205078125,0,0,0,0,72640,13320,451.9588704315586,82.87571798111729,67.0,1292.0,1056.8969288040948,453.7537864117311,205892.49868298287,0,0,0,0,0,0,0,0,0.18337004405286345,1056.8969288040948,1227.9408039647576,124.11711711711712,72640,0,0,0,0,0,0,3632,4459881,666,82662,0,0,3632,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,53927,17,53927,2259657.382965088,155,55,185152,8906,1274.0,81.0,1194.5290322580645,277.39207862907733,1292.0,76.0,161.92727272727274,263.89866199291896,85879.39103642343,92.93444288639954,10811.757813230086,117245.8716588438,1685664.8921966553,245.80955505371094,2237343.7881469727,14528.206416538782,153451.11112248065,1911173.3436584473,250.33950805664062,2259657.382965088,41845.50709194607,228330.93118200565,1686403.512954712,247.47848510742188,0,0,0,0,3100,1100,68.59446974948537,24.339973136914164,76.0,1292.0,924.0857142857143,530.2396693371551,281154.10693877557,0,0,0,0,0,0,0,0,0.3548387096774194,924.0857142857143,1194.5290322580645,161.92727272727274,3100,0,0,0,0,0,0,155,185152,55,8906,0,0,155,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,55718,17,55718,205210.68572998047,43,10,53214,781,1274.0,90.0,1237.5348837209303,186.28152598328396,80.0,76.0,78.1,1.9209372712298547,263119.8263771093,258.2711509952179,3946.359340961163,23024.82857972949,168233.15620422363,248.19374084472656,205210.68572998047,4885.968707856678,26128.03948954541,172030.92575073242,291.8243408203125,201913.35678100586,22434.81742011176,53966.76095553496,174533.84399414062,252.9621124267578,0,0,0,0,860,200,209.5407451470636,48.73040584815433,76.0,1274.0,1018.7735849056604,483.670503838486,233937.1562833749,0,0,0,0,0,0,0,0,0.23255813953488372,1018.7735849056604,1237.5348837209303,78.1,860,0,0,0,0,0,0,43,53214,10,781,0,0,43,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51781,17,51781,3755.0926208496094,1,3,270,2662,270.0,270.0,270.0,0.0,1292.0,78.0,887.3333333333334,572.2850882403125,780806.3065396826,1065.2200634920634,1251.6975402832031,1083.7253680278004,2779.0069580078125,377.655029296875,0.0,0.0,0.0,0.0,0.0,3755.0926208496094,1877.5463104248047,1279.1156768798828,3156.6619873046875,598.4306335449219,0,0,0,0,20,60,266.30501587301586,798.9150476190476,78.0,1292.0,733.0,563.1065618513071,317088.99999999994,0,0,0,0,0,0,0,0,3.0,733.0,270.0,887.3333333333334,20,0,0,0,0,0,0,1,270,3,2662,0,0,1,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,60789,17,60789,24994.850158691406,13,8,9449,3929,1274.0,81.0,726.8461538461538,502.54365997146436,1292.0,76.0,491.125,520.6405759974917,535230.2540348736,840.1730703193559,1249.7425079345703,1761.8641159280226,6650.686264038086,243.66378784179688,17901.65901184082,1491.8049176534016,1930.851542242639,6323.814392089844,269.88983154296875,21087.4080657959,3012.486866542271,4080.1246028522996,9932.04116821289,247.00164794921875,0,0,0,0,260,160,520.1071387691251,320.06593155023086,76.0,1292.0,637.047619047619,522.2141939847029,272707.6643990929,0,0,0,0,0,0,0,0,0.6153846153846154,637.047619047619,726.8461538461538,491.125,260,0,0,0,0,0,0,13,9449,8,3929,0,0,13,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,60030,17,60030,1.0,1,0,226,0,226.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,226000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0,1000000.0,0.0,226.0,226.0,226.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,226.0,226.0,0.0,20,0,0,0,0,0,0,1,226,0,0,0,0,1,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,56921,17,56921,59048.65264892578,1,1,270,78,270.0,270.0,270.0,0.0,78.0,78.0,78.0,0.0,5893.445225059354,33.87037485666295,59048.65264892578,0.0,59048.65264892578,59048.65264892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,16.935187428331474,16.935187428331474,78.0,270.0,174.0,96.0,9216.0,0,0,0,0,0,0,0,0,1.0,174.0,270.0,78.0,20,0,0,0,0,0,0,1,270,1,78,0,0,1,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52154,6,52154,24749569.177627563,13,10,6809,2398,1304.0,54.0,523.7692307692307,543.1762929354525,1304.0,54.0,239.8,389.5273546235232,372.0064755035288,0.9293091057435824,1124980.4171648892,4207697.701911574,19990036.010742188,210.28518676757812,24749569.177627563,2062464.0981356301,5543357.84691763,19993385.314941406,248.19374084472656,24472953.79638672,2719217.0884874132,6242725.469385154,19990508.07952881,249.62425231933594,6,2,0,0,260,200,0.525261668463764,0.4040474372798184,54.0,1304.0,400.30434782608694,502.5424433541914,252548.90737240066,2,1,0,8,23,0,0,0,0.7692307692307693,400.30434782608694,523.7692307692307,239.8,260,0,0,0,0,0,0,13,6809,10,2398,68,511,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51465,17,51465,16634685.754776001,6148,1287,7599090,153735,1274.0,70.0,1236.026350032531,200.20641094372883,1292.0,73.0,119.45221445221445,164.65599941663788,466063.80873615714,446.9576467872457,2237.6494154931397,68877.5003898806,5685946.941375732,240.325927734375,16621489.524841309,2704.000248062682,75985.1395499979,5692631.006240845,251.0547637939453,16634685.754776001,12935.21442828616,165500.1745509516,5685946.941375732,240.325927734375,0,0,0,0,122960,25740,369.5891879553445,77.36845883190118,70.0,1292.0,1042.7471418964358,465.07100015861664,216291.035188536,0,0,0,0,0,0,0,0,0.20933636955107351,1042.7471418964358,1236.026350032531,119.45221445221445,122960,0,0,0,0,0,0,6148,7599090,1287,153735,0,0,6148,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,58653,17,58653,11167243.480682373,3842,670,4719070,92917,1274.0,67.0,1228.2847475273295,218.04491086980693,1292.0,73.0,138.6820895522388,206.6224377185791,430901.95072078466,404.0388308721907,2475.558297646281,44041.49652885027,2268543.481826782,240.325927734375,11164608.478546143,2906.6931732741846,48475.05453364586,2268543.481826782,251.53160095214844,11160505.056381226,16682.369292049665,115159.6597810116,2277850.1510620117,240.325927734375,0,0,0,0,76840,13400,344.04193001129363,59.99690086089712,67.0,1292.0,1066.4864804964539,443.7797016269314,196940.42357608827,0,0,0,0,0,0,0,0,0.1743883394065591,1066.4864804964539,1228.2847475273295,138.6820895522388,76840,0,0,0,0,0,0,3842,4719070,670,92917,0,0,3842,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52029,6,52029,75147136.68823242,11,9,7550,1475,1304.0,54.0,686.3636363636364,573.4584510156968,651.0,54.0,163.88888888888889,189.18564923519756,120.09772291714289,0.26614453832053825,3955112.4572753906,16570992.490458004,74259129.0473938,215.29197692871094,74983008.62312317,7498300.862312317,22309783.96369501,74427188.39645386,258.9225769042969,75147136.68823242,9393392.086029053,24517058.337846134,74259129.0473938,603.1990051269531,4,3,0,0,220,180,0.14637949607629605,0.11976504224424221,54.0,1304.0,451.25,514.3331483581435,264538.5875,2,2,0,7,19,0,0,0,0.8181818181818182,451.25,686.3636363636364,163.88888888888889,220,0,0,0,0,0,0,11,7550,9,1475,16382,510,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52117,6,52117,33564984.08317566,160,68,169559,12636,1304.0,54.0,1059.74375,457.96905254169474,1304.0,54.0,185.8235294117647,272.64359094183914,5428.127108551935,6.792793329947809,147863.3660051791,1986026.872344615,29981100.55923462,212.4309539794922,33519228.69682312,210812.75909951646,2370311.1931022382,29981312.9901886,212.4309539794922,33564984.08317566,500969.9116891889,3632143.664428347,29981475.353240967,264.16778564453125,53,25,0,0,3200,1360,4.766872512244077,2.0259208177037324,54.0,1304.0,799.1008771929825,573.7588614146732,329199.2310518622,2,2,1,78,227,0,0,0,0.425,799.1008771929825,1059.74375,185.8235294117647,3200,0,0,0,0,0,0,160,169559,68,12636,100,0,156,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52159,6,52159,34568515.53916931,26,34,6842,25455,1304.0,54.0,263.15384615384613,403.92313551996995,1304.0,54.0,748.6764705882352,580.7456019224331,934.2894682129039,1.735683440962759,585907.043036768,3890924.576967504,29948215.007781982,211.0004425048828,34555562.97302246,1382222.5189208984,5897706.428148408,30000287.294387817,211.0004425048828,34568515.53916931,1047530.7739142217,5156154.662491672,29948923.110961914,248.19374084472656,10,8,0,0,520,680,0.7521294910838623,0.9835539498788969,54.0,1304.0,538.2833333333333,565.4223816955093,319702.46972222225,2,2,1,18,59,0,0,0,1.3076923076923077,538.2833333333333,263.15384615384613,748.6764705882352,520,0,0,0,0,0,0,26,6842,34,25455,116,0,22,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52167,6,52167,33591617.10739136,23,15,14436,3927,1304.0,54.0,627.6521739130435,587.364682562172,1304.0,54.0,261.8,360.4127633700006,546.6542423752348,1.131234613639325,907881.5434430096,4873799.309374053,29997211.21788025,210.5236053466797,33545184.61227417,1524781.118739735,6246939.58819287,29997474.908828735,246.52481079101562,33591617.10739136,2399401.221956526,7694399.077071226,29997751.474380493,249.38583374023438,9,6,0,0,460,300,0.6846946345711703,0.44653997906815457,54.0,1304.0,483.2368421052632,540.4334242171558,292068.28601108026,2,2,1,15,37,0,0,0,0.6521739130434783,483.2368421052632,627.6521739130435,261.8,460,0,0,0,0,0,0,23,14436,15,3927,77,0,19,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51656,6,51656,242215970.7546234,35,29,10317,4475,1304.0,54.0,294.77142857142854,440.53662638159096,1304.0,54.0,154.31034482758622,254.76278397733265,61.06946603857521,0.2642270028710663,3844697.9484860855,6503143.396232995,15583141.803741455,211.47727966308594,242196274.2805481,7123419.831780827,7431093.355998886,15583141.803741455,215.76881408691406,242198626.04141235,8649950.93005044,8371958.099249952,30175462.007522583,266.5519714355469,9,6,0,0,700,580,0.1444991421951144,0.11972786067595194,54.0,1304.0,231.125,374.74264085502733,140432.046875,2,2,3,15,60,0,0,0,0.8285714285714286,231.125,294.77142857142854,154.31034482758622,700,0,0,0,0,0,0,35,10317,29,4475,0,508,31,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51680,6,51680,232748418.33114624,33,29,11763,3689,1304.0,54.0,356.45454545454544,461.2662473715016,1304.0,54.0,127.20689655172414,239.35723976579368,66.3892803688807,0.26638204652281927,3815547.8414942008,6979023.667763111,30136954.54597473,217.19932556152344,232726362.22839355,7272698.819637299,8255977.121490319,30212641.00074768,217.19932556152344,232722410.44044495,8311514.658587319,8317820.778547372,30158487.55836487,270.60508728027344,10,4,0,0,660,580,0.14178399250408122,0.12459805401873805,54.0,1304.0,249.2258064516129,391.31632363150743,153128.46514047866,2,2,2,14,59,0,0,0,0.8787878787878788,249.2258064516129,356.45454545454544,127.20689655172414,660,0,0,0,0,0,0,33,11763,29,3689,0,509,29,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,65242,17,65242,76461571.69342041,64,50,17575,9283,1292.0,64.0,274.609375,313.7707471819344,1292.0,73.0,185.66,240.0366313711305,351.2614167504898,1.4909450260464605,676651.076932924,2972336.2464997163,18462856.05430603,246.7632293701172,76441168.78509521,1213351.885477702,3906427.2260843217,18486746.311187744,246.7632293701172,76461571.69342041,1560440.2386412327,4360334.873880974,18462856.05430603,252.9621124267578,0,0,0,0,1280,1000,0.8370217690085392,0.6539232570379213,64.0,1292.0,235.59649122807016,287.2113873792613,82490.38104032009,0,0,0,0,0,0,0,0,0.78125,235.59649122807016,274.609375,185.66,1280,0,0,0,0,0,0,64,17575,50,9283,0,0,64,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,60065,17,60065,26393476.963043213,47,33,46740,9345,1242.0,66.0,994.468085106383,433.99930635613896,1292.0,85.0,283.1818181818182,421.636526977375,2124.9568625812954,3.0310519569671683,334094.6451018128,2625840.746548029,23439471.006393433,242.2332763671875,24384690.284729004,530101.9627115001,3417034.2040820746,23449813.842773438,242.2332763671875,26393476.963043213,824796.1550951004,4081846.597483457,23469459.772109985,251.53160095214844,0,0,0,0,940,660,1.7807430247182112,1.250308932248957,66.0,1292.0,701.0625,553.7151646774269,306600.48359374993,0,0,0,0,0,0,0,0,0.7021276595744681,701.0625,994.468085106383,283.1818181818182,940,0,0,0,0,0,0,47,46740,33,9345,0,0,47,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,61643,17,61643,797620.7733154297,13,9,6399,5306,1292.0,63.0,492.2307692307692,509.9840350210302,1292.0,73.0,589.5555555555555,563.2173669811114,14674.893623126718,27.582029876872088,37981.94158644904,86243.89894871536,270176.64909362793,262.0220184326172,550643.2056427002,45886.93380355835,91722.12135974562,270597.9347229004,280.3802490234375,527444.1242218018,65930.51552772522,106407.93477229861,253883.36181640625,262.0220184326172,0,0,0,0,260,180,16.29847219996987,11.283557676902218,63.0,1292.0,532.0454545454545,534.551084154029,285744.8615702478,0,0,0,0,0,0,0,0,0.6923076923076923,532.0454545454545,492.2307692307692,589.5555555555555,260,0,0,0,0,0,0,13,6399,9,5306,0,0,13,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52072,6,52072,65802537.44125366,57,34,46575,5051,1304.0,54.0,817.1052631578947,562.0346397581635,1304.0,54.0,148.55882352941177,250.17819427906494,784.5594107383776,1.3829253937394406,731139.3049028184,5108733.646534468,44713064.432144165,207.9010009765625,65798692.70324707,1174976.6554151261,6437171.418959754,44721539.02053833,251.29318237304688,65802537.44125366,1994016.2860985957,8286990.583755356,44713516.47377014,246.0479736328125,21,8,0,0,1140,680,0.8662279938807484,0.5166973998586921,54.0,1304.0,567.3186813186813,570.8294693317802,325846.2830576018,2,2,0,29,90,0,0,0,0.5964912280701754,567.3186813186813,817.1052631578947,148.55882352941177,1140,0,0,0,0,0,0,57,46575,34,5051,300,512,53,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52181,6,52181,5388088.226318359,14,13,3684,3001,1304.0,54.0,263.14285714285717,430.77867322573246,1304.0,54.0,230.84615384615384,362.57918947321457,1240.6998028255769,5.011053803484005,207234.16255070613,383132.56232252077,1014256.7157745361,220.5371856689453,5387304.306030273,414408.02354079025,474741.8966512171,1037243.127822876,243.90220642089844,5388088.226318359,449007.3521931966,477125.7536357817,1039516.2105560303,293.731689453125,3,2,0,0,280,260,2.5983241943991136,2.412729609084891,54.0,1304.0,247.59259259259258,399.7240955180497,159779.3525377229,2,2,0,5,26,0,0,0,0.9285714285714286,247.59259259259258,263.14285714285717,230.84615384615384,280,0,0,0,0,0,0,14,3684,13,3001,16,512,10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,57651,17,57651,329704890.25115967,181,186,28745,112111,963.0,65.0,158.8121546961326,239.80334499783956,1292.0,71.0,602.747311827957,536.9055458653279,427.21841308662414,1.113116641128465,900833.0334731138,3527218.243631407,26101312.87574768,240.80276489257812,329652852.2968292,1831404.7349823846,4903955.673107889,26324558.01963806,240.80276489257812,329595779.8957825,1781598.810247473,4818153.064856882,26156421.184539795,253.20053100585938,0,0,0,0,3620,3720,0.5489757821369269,0.5641408589915381,65.0,1292.0,383.8038147138965,472.98944309831126,223719.0132824506,0,0,0,0,0,0,0,0,1.0276243093922652,383.8038147138965,158.8121546961326,602.747311827957,3620,0,0,0,0,0,0,181,28745,186,112111,0,0,181,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
1900,62636,17,62636,3031291.0079956055,0,4,0,848,0.0,0.0,0.0,0.0,212.0,212.0,212.0,0.0,279.74879276296434,1.3195697771837942,1010430.3359985352,332.3009355872594,1010705.2326202393,1009962.797164917,0.0,0.0,0.0,0.0,0.0,3031291.0079956055,1010430.3359985352,332.3009355872594,1010705.2326202393,1009962.797164917,0,0,0,0,0,80,0.0,1.3195697771837942,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,0.0,212.0,0,0,0,0,0,0,0,0,0,4,848,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52049,6,52049,72207772.01652527,11,13,3174,3145,1304.0,54.0,288.54545454545456,433.50419178771574,1304.0,54.0,241.92307692307693,420.599290671786,87.51135540581215,0.33237419366030885,3139468.3485445767,10133750.662633957,44924037.45651245,248.43215942382812,72206644.77348328,7220664.477348328,14968030.15322552,44953812.59918213,262.97569274902344,72203037.26196289,6016919.771830241,13400860.389510496,44924037.45651245,277.9960632324219,2,2,0,0,220,260,0.15233817209430822,0.18003602156600063,54.0,1304.0,263.2916666666667,427.1945769754365,182495.20659722216,5,2,0,4,23,0,0,0,1.1818181818181819,263.2916666666667,288.54545454545456,241.92307692307693,220,0,0,0,0,0,0,11,3174,13,3145,1045,508,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52184,6,52184,5909972.190856934,95,54,84776,6466,1304.0,54.0,892.3789473684211,560.8873454568474,1304.0,54.0,119.74074074074075,182.29962974964792,15438.651325831383,25.211624553921176,39932.244532817116,416392.8517482025,5073529.958724976,210.5236053466797,5890217.542648315,62661.888751577826,522821.2618030373,5089946.985244751,212.4309539794922,5909972.190856934,111508.90926145157,692322.799412634,5086915.731430054,246.52481079101562,42,25,0,0,1900,1080,16.074525722298738,9.13709883162244,54.0,1304.0,612.3624161073825,592.0869042730232,350566.9022116121,2,2,0,67,148,0,0,0,0.5684210526315789,612.3624161073825,892.3789473684211,119.74074074074075,1900,0,0,0,0,0,0,95,84776,54,6466,1046,512,91,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52192,6,52192,8311917.781829834,15,14,3756,3079,1304.0,54.0,250.4,418.6227896328626,1304.0,54.0,219.92857142857142,351.5712616822034,822.313234972267,3.488966176180796,296854.2064939226,505069.912390406,1904066.562652588,210.04676818847656,5403026.819229126,385930.4870877947,466847.37118815514,1027445.7931518555,215.76881408691406,8311917.781829834,639378.2909099872,586238.9314282986,1904492.3782348633,267.5056457519531,3,2,0,0,300,280,1.8046376773348944,1.6843284988459015,54.0,1304.0,235.68965517241378,388.0024976322274,150545.93816884662,2,4,0,5,27,0,0,0,0.9333333333333333,235.68965517241378,250.4,219.92857142857142,300,0,0,0,0,0,0,15,3756,14,3079,16,512,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52199,6,52199,399551.3916015625,17,13,5767,2817,1304.0,54.0,339.2352941176471,480.8233782869406,1304.0,54.0,216.69230769230768,331.88236669856957,21484.09486347145,75.08420851632614,13777.634193157328,45170.535070474136,246442.5563812256,409.3647003173828,371246.8147277832,23202.92592048645,58960.51307638887,246442.5563812256,465.8699035644531,399551.3916015625,33295.94930013021,75100.12294385898,278439.7602081299,415.802001953125,5,6,0,0,340,260,42.54771815925148,32.53649035707466,54.0,1304.0,286.1333333333333,427.11315700747133,182425.64888888886,2,2,0,11,29,0,0,0,0.7647058823529411,286.1333333333333,339.2352941176471,216.69230769230768,340,0,0,0,0,0,0,17,5767,13,2817,1048,511,13,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,64400,17,64400,97432621.00219727,39,34,10675,17313,1292.0,64.0,273.71794871794873,359.4382332529434,1292.0,73.0,509.20588235294116,541.0226579691337,287.2549225517481,0.7492357205330002,1353230.8472527398,5082669.413548015,28917458.295822144,253.91578674316406,97415039.30091858,2563553.6658136467,6777374.047911806,28935542.821884155,287.2943878173828,97432621.00219727,2952503.6667332505,8179027.885826649,31551212.549209595,253.91578674316406,0,0,0,0,780,680,0.40027661781900015,0.3489591027140001,64.0,1292.0,383.3972602739726,468.1342080053782,219149.63670482268,0,0,0,0,0,0,0,0,0.8717948717948718,383.3972602739726,273.71794871794873,509.20588235294116,780,0,0,0,0,0,0,39,10675,34,17313,0,0,39,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,56468,17,56468,1667.7379608154297,1,1,125,77,125.0,125.0,125.0,0.0,77.0,77.0,77.0,0.0,121122.14553252322,1199.2291636883488,1667.7379608154297,0.0,1667.7379608154297,1667.7379608154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,599.6145818441744,599.6145818441744,77.0,125.0,101.0,24.0,576.0,0,0,0,0,0,0,0,0,1.0,101.0,125.0,77.0,20,0,0,0,0,0,0,1,125,1,77,0,0,1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52116,6,52116,60117298.84147644,8,10,2985,2925,1304.0,54.0,373.125,483.60144682889444,1304.0,54.0,292.5,454.6368330876855,98.3078101293956,0.29941465014029117,3536311.6965574375,10940238.36948578,44955286.02600098,217.19932556152344,60105644.941329956,8586520.705904279,15755281.160725337,45026159.28649902,225.30555725097656,60117298.84147644,6679699.8712751595,14322696.864929205,44955286.02600098,264.16778564453125,2,2,0,0,160,200,0.1330731778401294,0.16634147230016175,54.0,1304.0,328.3333333333333,469.44411571323144,220377.77777777784,2,2,0,4,17,0,0,0,1.25,328.3333333333333,373.125,292.5,160,0,0,0,0,0,0,8,2985,10,2925,1045,508,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,61010,17,61010,47624.34959411621,1,1,454,88,454.0,454.0,454.0,0.0,88.0,88.0,88.0,0.0,11380.73285240124,41.99532417860236,47624.34959411621,0.0,47624.34959411621,47624.34959411621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20.99766208930118,20.99766208930118,88.0,454.0,271.0,183.0,33489.0,0,0,0,0,0,0,0,0,1.0,271.0,454.0,88.0,20,0,0,0,0,0,0,1,454,1,88,0,0,1,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
