Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 12:59:38,10.172.165.47:64410-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64410,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55340-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55340,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55371-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55371,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58667-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58667,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51893-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51893,UDP,17,0.0,1,81,0,1,81000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58240-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58240,UDP,17,0.0,1,81,0,1,81000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53521-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53521,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50787-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50787,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53750-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53750,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:65152-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65152,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50157-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50157,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50295-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50295,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59101-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59101,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55919-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55919,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62210-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62210,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51725-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51725,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55614-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55614,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57097-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57097,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.39:53436-239.255.255.250:1900-17,Anomaly,1.0000,True,8.0,block,239.255.255.250,1900,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.39,53436,UDP,17,0.0,1,167,0,1,167000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53138-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53138,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64709-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64709,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:65292-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,65292,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52433-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52433,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55644-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55644,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55281-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55281,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51279-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51279,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50608-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50608,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62708-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62708,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60601-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60601,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59314-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59314,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58082-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58082,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:54806-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54806,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60526-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60526,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64353-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64353,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64362-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64362,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51203-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51203,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59705-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59705,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64567-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64567,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64691-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64691,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:65427-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65427,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57650-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57650,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58104-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58104,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61285-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61285,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63287-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63287,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64870-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64870,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61075-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61075,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:65529-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,65529,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64078-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64078,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55422-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55422,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49884-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49884,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55650-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55650,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:54263-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54263,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50991-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50991,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53087-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53087,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62933-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62933,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51324-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51324,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53867-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53867,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51647-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51647,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60827-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60827,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57721-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57721,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50346-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50346,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59800-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59800,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60756-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60756,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64202-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64202,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60821-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60821,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:65110-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65110,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50406-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50406,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49220-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49220,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53500-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53500,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52045-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52045,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58022-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58022,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52585-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52585,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63002-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63002,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60664-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60664,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53743-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53743,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55612-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55612,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51978-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51978,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58632-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58632,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57216-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57216,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52190-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52190,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61090-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61090,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62042-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62042,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64128-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64128,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52362-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52362,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60741-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60741,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53681-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53681,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58448-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58448,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63072-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63072,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52122-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52122,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61774-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61774,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52163-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52163,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50388-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50388,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62654-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62654,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62689-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62689,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55372-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55372,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59435-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59435,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60302-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60302,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59527-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59527,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52613-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52613,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55457-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55457,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61169-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61169,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55389-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55389,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53504-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53504,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63120-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63120,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62337-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62337,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51564-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,51564,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61586-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61586,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56934-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56934,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:54852-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54852,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
